Unnamed: 0,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
2387,CUK,Carnival PLC,stocks,us,XNYS,ADRC,True,usd,1125259.0,BBG000CKYG71,BBG001SG8WT1,2024-01-22T00:00:00Z
2388,CULL,Cullman Bancorp Inc.,stocks,us,XNAS,CS,True,usd,1845799.0,BBG010WX6GX2,BBG010WX6GY1,2024-01-22T00:00:00Z
2389,CULP,"Culp, Inc.",stocks,us,XNYS,CS,True,usd,723603.0,BBG000BFF550,BBG001S5PPQ4,2024-01-22T00:00:00Z
2390,CURE,Direxion Daily Healthcare Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,1424958.0,BBG001R07BN0,BBG001V1Y084,2024-01-22T00:00:00Z
2391,CURI,CuriosityStream Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1776909.0,BBG00QS5N3V4,BBG00QS5N3W3,2024-01-22T00:00:00Z
2392,CURIW,CuriosityStream Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,1776909.0,BBG00R9J7WF5,,2024-01-22T00:00:00Z
2393,CURO,CURO Group Holdings Corp.,stocks,us,XNYS,CS,True,usd,1711291.0,BBG00443P5G4,BBG00443P5J1,2024-01-22T00:00:00Z
2394,CURV,Torrid Holdings Inc.,stocks,us,XNYS,CS,True,usd,1792781.0,BBG011C0PCJ8,BBG011C0PDC3,2024-01-22T00:00:00Z
2395,CUT,Invesco MSCI Global Timber ETF,stocks,us,ARCX,ETF,True,usd,1378872.0,BBG00KJR2128,BBG00KJR21S0,2024-01-22T00:00:00Z
2396,CUTR,"Cutera, Inc.",stocks,us,XNAS,CS,True,usd,1162461.0,BBG000BBRVR5,BBG001S668S9,2024-01-22T00:00:00Z
2397,CUZ,Cousins Properties Inc.,stocks,us,XNYS,CS,True,usd,25232.0,BBG000CW9BM7,BBG001S73MB7,2024-01-22T00:00:00Z
2398,CVAC,CureVac N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1809122.0,,,2024-01-22T00:00:00Z
2399,CVAR,Cultivar ETF,stocks,us,BATS,ETF,True,usd,,BBG0147C0YM7,BBG0147C0ZG1,2024-01-22T00:00:00Z
2400,CVBF,CVB Financial Corp,stocks,us,XNAS,CS,True,usd,354647.0,BBG000JTYFB2,BBG001SJ1SH4,2024-01-22T00:00:00Z
2401,CVCO,Cavco Industries Inc.,stocks,us,XNAS,CS,True,usd,278166.0,BBG000K4WS65,BBG001SJQBM8,2024-01-22T00:00:00Z
2402,CVCY,Central Valley Community Bancorp,stocks,us,XNAS,CS,True,usd,1127371.0,BBG000MZYM65,BBG001SGH967,2024-01-22T00:00:00Z
2403,CVE,Cenovus Energy Inc.,stocks,us,XNYS,CS,True,usd,1475260.0,BBG000PSJP22,BBG001T2PJV8,2024-01-22T00:00:00Z
2404,CVE.WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),stocks,us,XNYS,WARRANT,True,usd,1475260.0,BBG00YR189K3,,2024-01-22T00:00:00Z
2405,CVEO,Civeo Corporation,stocks,us,XNYS,CS,True,usd,1590584.0,BBG009KJ2H24,BBG009KJ2H33,2024-01-22T00:00:00Z
2406,CVGI,"Commercial Vehicle Group, Inc.",stocks,us,XNAS,CS,True,usd,1290900.0,BBG000PZ0SW7,BBG001SLYY17,2024-01-22T00:00:00Z
2407,CVGW,Calavo Growers Inc,stocks,us,XNAS,CS,True,usd,1133470.0,BBG000BGPQW1,BBG001S9FP96,2024-01-22T00:00:00Z
2408,CVI,"CVR ENERGY, INC.",stocks,us,XNYS,CS,True,usd,1376139.0,BBG000QHV8S1,BBG001SM6PD2,2024-01-22T00:00:00Z
2409,CVIE,Calvert International Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DR7M938,BBG01DR7MB06,2024-01-22T00:00:00Z
2410,CVII,Churchill Capital Corp VII,stocks,us,XNYS,CS,True,usd,1828248.0,BBG00ZKGBLB3,BBG00ZKGBLC2,2024-01-22T00:00:00Z
2411,CVII.U,"Churchill Capital Corp VII Units, each consisting of one share of Class A common stock, and one-fifth of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,1828248.0,BBG00YV0ZSF4,BBG00YV0ZT80,2024-01-22T00:00:00Z
2412,CVII.WS,"Churchill Capital Corp VII Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,1828248.0,BBG00ZSDMHZ3,,2024-01-22T00:00:00Z
2413,CVKD,"Cadrenal Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1937993.0,BBG019STRT20,BBG019STRT39,2024-01-22T00:00:00Z
2414,CVLC,Calvert US Large-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGKG45,BBG01DPGKH16,2024-01-22T00:00:00Z
2415,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,928658.0,BBG000DNYKG5,BBG001S89TF0,2024-01-22T00:00:00Z
2416,CVLT,"Commault Systems, Inc.",stocks,us,XNAS,CS,True,usd,1169561.0,BBG000BG88X9,BBG001S7R751,2024-01-22T00:00:00Z
2417,CVLY,Codorus Valley Bancorp Inc,stocks,us,XNAS,CS,True,usd,806279.0,BBG000BRYD38,BBG001S6YVJ7,2024-01-22T00:00:00Z
2418,CVM,Cel-Sci Corporation,stocks,us,XASE,CS,True,usd,725363.0,BBG000H5G6L5,BBG001SBRBG1,2024-01-22T00:00:00Z
2419,CVMC,Calvert US Mid-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DR7MD75,BBG01DR7MF25,2024-01-22T00:00:00Z
2420,CVNA,Carvana Co.,stocks,us,XNYS,CS,True,usd,1690820.0,BBG00GCTWDJ3,BBG00GCTWF71,2024-01-22T00:00:00Z
2421,CVR,Chicago Rivet & Machine Co.,stocks,us,XASE,CS,True,usd,19871.0,BBG000BGRMB1,BBG001S5QBC9,2024-01-22T00:00:00Z
2422,CVRD,Madison Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J08C7J0,BBG01J08C8C5,2024-01-22T00:00:00Z
2423,CVRT,Calamos Convertible Equity Alternative ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HSCX5G9,BBG01HSCX6T3,2024-01-22T00:00:00Z
2424,CVRX,"CVRx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1235912.0,BBG001B56NX0,BBG001TJ3M57,2024-01-22T00:00:00Z
2425,CVS,CVS HEALTH CORPORATION,stocks,us,XNYS,CS,True,usd,64803.0,BBG000BGRY34,BBG001S5QBD8,2024-01-22T00:00:00Z
2426,CVSB,Calvert Ultra-Short Investment Grade ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGL334,BBG01DPGL3Y0,2024-01-22T00:00:00Z
2427,CVSE,Calvert US Select Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGL619,BBG01DPGL6W5,2024-01-22T00:00:00Z
2428,CVU,"CPI Aerostructures, Inc.",stocks,us,XASE,CS,True,usd,889348.0,BBG000GZFVB7,BBG001SD4192,2024-01-22T00:00:00Z
2429,CVV,CVD Equipment Corp.,stocks,us,XNAS,CS,True,usd,766792.0,BBG000DVVTH0,BBG001S8Z322,2024-01-22T00:00:00Z
2430,CVX,Chevron Corporation,stocks,us,XNYS,CS,True,usd,93410.0,BBG000K4ND22,BBG001S67ZC5,2024-01-22T00:00:00Z
2431,CVY,Invesco Zacks Multi-Asset Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG00KJR1PH0,BBG00KJR1Q60,2024-01-22T00:00:00Z
2432,CW,Curtiss-Wright Corp.,stocks,us,XNYS,CS,True,usd,26324.0,BBG000BGSPS5,BBG001S5QBK0,2024-01-22T00:00:00Z
2433,CWAN,"Clearwater Analytics Holdings, Inc.",stocks,us,XNYS,CS,True,usd,1866368.0,BBG012C765L4,BBG012C765M3,2024-01-22T00:00:00Z
2434,CWB,SPDR Bloomberg Convertible Securities ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG000FTQMS2,BBG001T2PMD1,2024-01-22T00:00:00Z
2435,CWBC,Community West BanCshares,stocks,us,XNAS,CS,True,usd,1051343.0,BBG000JF5K69,BBG001SB3FH7,2024-01-22T00:00:00Z
2436,CWCO,Consolidated Water Co Inc,stocks,us,XNAS,CS,True,usd,928340.0,,,2024-01-22T00:00:00Z
2437,CWD,CaliberCos Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1627282.0,BBG019WPQGK2,BBG019WPQHD8,2024-01-22T00:00:00Z
2438,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG00F40W4C4,BBG00F40W531,2024-01-22T00:00:00Z
2439,CWEN,"Clearway Energy, Inc. Class C Common Stock",stocks,us,XNYS,CS,True,usd,1567683.0,BBG008LJ4TF3,BBG008LJ4TG2,2024-01-22T00:00:00Z
2440,CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",stocks,us,XNYS,CS,True,usd,1567683.0,BBG004P33PN3,BBG004P33PP1,2024-01-22T00:00:00Z
2441,CWH,"Camping World Holdings, Inc.",stocks,us,XNYS,CS,True,usd,1669779.0,BBG00D2Z7X83,BBG00D2Z7X92,2024-01-22T00:00:00Z
2442,CWI,SPDR MSCI ACWI ex-US ETF,stocks,us,ARCX,ETF,True,usd,1168164.0,BBG000Q8TXD5,BBG001SRXRN6,2024-01-22T00:00:00Z
2443,CWK,Cushman & Wakefield plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,1628369.0,,,2024-01-22T00:00:00Z
2444,CWS,AdvisorShares Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,1408970.0,BBG00DVZRVF5,BBG00DVZRVH3,2024-01-22T00:00:00Z
2445,CWST,Casella Waste Systems Inc,stocks,us,XNAS,CS,True,usd,911177.0,BBG000BT0J38,BBG001SB5S05,2024-01-22T00:00:00Z
2446,CWT,California Water Service,stocks,us,XNYS,CS,True,usd,1035201.0,BBG000D8KTN6,BBG001S7QBD4,2024-01-22T00:00:00Z
2447,CX,Cemex S.A.B. de C.V.,stocks,us,XNYS,ADRC,True,usd,1076378.0,BBG000BPCTB2,BBG001SD8F15,2024-01-22T00:00:00Z
2448,CXAI,CXApp Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1820875.0,BBG00Z49NKK6,BBG00Z49NLG9,2024-01-22T00:00:00Z
2449,CXAIW,CXApp Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,1820875.0,BBG00Z49QT42,,2024-01-22T00:00:00Z
2450,CXDO,CREXENDO INC,stocks,us,XNAS,CS,True,usd,1075736.0,BBG000GPDT80,BBG001S9HYR5,2024-01-22T00:00:00Z
2451,CXE,MFS High Income Municipal Trust,stocks,us,XNYS,FUND,True,usd,845606.0,BBG000C09QV4,BBG001S629L8,2024-01-22T00:00:00Z
2452,CXH,MFS Investment Grade Municipal Trust,stocks,us,XNYS,FUND,True,usd,847411.0,BBG000C123D0,BBG001S65RK6,2024-01-22T00:00:00Z
2453,CXM,"Sprinklr, Inc.",stocks,us,XNYS,CS,True,usd,1569345.0,BBG0043NCD05,BBG0043NCD14,2024-01-22T00:00:00Z
2454,CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,stocks,us,XNAS,ETF,True,usd,1350487.0,BBG003D52F83,BBG003D52G09,2024-01-22T00:00:00Z
2455,CXT,"Crane NXT, Co.",stocks,us,XNYS,CS,True,usd,25445.0,BBG017BXPZ85,BBG017BXPZ94,2024-01-22T00:00:00Z
2456,CXW,"CoreCivic, Inc.",stocks,us,XNYS,CS,True,usd,1070985.0,BBG000BJSJT2,BBG001S8PTV4,2024-01-22T00:00:00Z
2457,CYA,Simplify Tail Risk Strategy ETF,stocks,us,ARCX,ETF,True,usd,1810747.0,BBG012J36HJ3,BBG012J36JD5,2024-01-22T00:00:00Z
2458,CYAN,Cyanotech Corp,stocks,us,XNAS,CS,True,usd,768408.0,BBG000BGT4D7,BBG001S5QC28,2024-01-22T00:00:00Z
2459,CYBN,Cybin Inc.,stocks,us,XASE,CS,True,usd,1833141.0,BBG00MFNRRT4,BBG00HZ0NJ24,2024-01-22T00:00:00Z
2460,CYBR,CyberArk Software Ltd.,stocks,us,XNAS,CS,True,usd,1598110.0,,,2024-01-22T00:00:00Z
2461,CYCC,"Cyclacel Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,1130166.0,BBG000CT3XM2,BBG001SGNL18,2024-01-22T00:00:00Z
2462,CYCCP,"Cyclacel Pharmaceuticals, Inc. 6% Cnvrtbl. Prfrd. Stock",stocks,us,XNAS,PFD,True,usd,1130166.0,,,2024-01-22T00:00:00Z
2463,CYCN,"Cyclerion Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1755237.0,BBG00KXXHYD9,BBG00KXXHZ46,2024-01-22T00:00:00Z
2464,CYD,China Yuchai International Ltd.,stocks,us,XNYS,CS,True,usd,932695.0,,,2024-01-22T00:00:00Z
2465,CYH,"Community Health Systems, Inc.",stocks,us,XNYS,CS,True,usd,1108109.0,BBG000BDY3Y7,BBG001S89L85,2024-01-22T00:00:00Z
2466,CYN,Cyngn Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1874097.0,BBG012DSHYT4,BBG012DSHYV1,2024-01-22T00:00:00Z
2467,CYRX,"CryoPort, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1124524.0,BBG000PNTXP0,BBG001SLKBJ3,2024-01-22T00:00:00Z
2468,CYT,"Cyteir Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1662244.0,BBG00BDDHR86,BBG00BDDHR95,2024-01-22T00:00:00Z
2469,CYTH,"Cyclo Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,922247.0,BBG000LYRDD9,BBG001SF8861,2024-01-22T00:00:00Z
2470,CYTHW,"Cyclo Therapeutics, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,922247.0,BBG00YGCSYC3,,2024-01-22T00:00:00Z
2471,CYTK,Cytokinetics Inc.,stocks,us,XNAS,CS,True,usd,1061983.0,BBG000F0R4N9,BBG001SGMVF2,2024-01-22T00:00:00Z
2472,CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),stocks,us,XNAS,CS,True,usd,1601936.0,,,2024-01-22T00:00:00Z
2473,CZA,Invesco Zacks Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG00KJR1TJ0,BBG00KJR1V78,2024-01-22T00:00:00Z
2474,CZAR,Themes Natural Monopoly ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KJMT8W1,BBG01KJMTB54,2024-01-22T00:00:00Z
2475,CZFS,"Citizens Financial Services, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,739421.0,BBG000BRX064,BBG001S6YTF6,2024-01-22T00:00:00Z
2476,CZNC,Citizens & Northern Corporation,stocks,us,XNAS,CS,True,usd,810958.0,BBG000BRW8B2,BBG001S6YSF8,2024-01-22T00:00:00Z
2477,CZOO,Cazoo Group Ltd,stocks,us,XNYS,CS,True,usd,1859639.0,,,2024-01-22T00:00:00Z
2478,CZR,"Caesars Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1590895.0,BBG0074Q3NK6,BBG0074Q3NL5,2024-01-22T00:00:00Z
2479,CZWI,"Citizens Community Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,1367859.0,BBG000NFKDB7,BBG001SKRJP4,2024-01-22T00:00:00Z
2480,CpJ,"CITIGROUP INC. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.125% Fixed Rate / Floating Rate Noncumulative Preferred Stock, Series J",stocks,us,XNYS,PFD,True,usd,831001.0,,,2024-01-22T00:00:00Z
2481,CpN,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,stocks,us,XNYS,PFD,True,usd,831001.0,,,2024-01-22T00:00:00Z
2482,D,"Dominion Energy, Inc Common Stock",stocks,us,XNYS,CS,True,usd,715957.0,BBG000BGVW60,BBG001S5QCP3,2024-01-22T00:00:00Z
2483,DAC,Danaos Corporation,stocks,us,XNYS,CS,True,usd,1369241.0,,,2024-01-22T00:00:00Z
2484,DADA,Dada Nexus Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1793862.0,BBG00TSYD7Q3,BBG00TSYDFG6,2024-01-22T00:00:00Z
2485,DAIO,Data I/O Corp,stocks,us,XNAS,CS,True,usd,351998.0,BBG000BGWTV8,BBG001S5QCW5,2024-01-22T00:00:00Z
2486,DAKT,Daktronics Inc,stocks,us,XNAS,CS,True,usd,915779.0,BBG000BMC8K5,BBG001S7N3Z1,2024-01-22T00:00:00Z
2487,DAL,"Delta Air Lines, Inc.",stocks,us,XNYS,CS,True,usd,27904.0,BBG000R7Z112,BBG001SPT759,2024-01-22T00:00:00Z
2488,DALI,First Trust DorseyWright DALI 1 ETF,stocks,us,XNAS,ETF,True,usd,1552740.0,BBG00KX8KJT6,BBG00KX8KKJ4,2024-01-22T00:00:00Z
2489,DALN,DallasNews Corporation Series A Common Stock,stocks,us,XNAS,CS,True,usd,1413898.0,BBG000TGPLG1,BBG001T04HY6,2024-01-22T00:00:00Z
2490,DALT,Anfield Diversified Alternatives ETF,stocks,us,BATS,ETF,True,usd,1552947.0,BBG00HTVJRC9,BBG00HTVJS28,2024-01-22T00:00:00Z
2491,DAN,Dana Incorporated,stocks,us,XNYS,CS,True,usd,26780.0,BBG000TCD088,BBG001SRW699,2024-01-22T00:00:00Z
2492,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,1781753.0,BBG00L7QDHC3,BBG00L7QDHD2,2024-01-22T00:00:00Z
2493,DAPP,VanEck Digital Transformation ETF,stocks,us,XNAS,ETF,True,usd,1137360.0,BBG0100SD3B3,BBG0100SD467,2024-01-22T00:00:00Z
2494,DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,stocks,us,BATS,ETF,True,usd,1667919.0,BBG0101Q65N6,BBG0101Q66H1,2024-01-22T00:00:00Z
2495,DAR,DARLING INGREDIENTS INC.,stocks,us,XNYS,CS,True,usd,916540.0,BBG000BN8ZK8,BBG001SB7RP8,2024-01-22T00:00:00Z
2496,DARE,"Dare Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1401914.0,BBG001J2P362,BBG001V0GDP9,2024-01-22T00:00:00Z
2497,DARP,Grizzle Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J2VP5T6,BBG01J2VP6W0,2024-01-22T00:00:00Z
2498,DASH,"DoorDash, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1792789.0,BBG005D7QCJ3,BBG005D7QCK1,2024-01-22T00:00:00Z
2499,DAT,ProShares Big Data Refiners ETF,stocks,us,ARCX,ETF,True,usd,1174610.0,BBG012R6F9P8,BBG012R6FBJ0,2024-01-22T00:00:00Z
2500,DATS,"DatChat, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1648960.0,BBG00K9VQDD6,BBG00K9VQDF4,2024-01-22T00:00:00Z
2501,DATSW,"DatChat, Inc. Series A Warrant",stocks,us,XNAS,WARRANT,True,usd,1648960.0,BBG012490JT7,,2024-01-22T00:00:00Z
2502,DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,stocks,us,BATS,ETF,True,usd,1667919.0,BBG00QQFDYF5,BBG00QQFDZ53,2024-01-22T00:00:00Z
2503,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),stocks,us,XNYS,ADRC,True,usd,1656081.0,BBG00LBLBBJ7,BBG00LBLBCB3,2024-01-22T00:00:00Z
2504,DAVE,Dave Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1841408.0,BBG00Z483VQ0,BBG00Z483WM2,2024-01-22T00:00:00Z
2505,DAVEW,Dave Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,1841408.0,BBG00Z48GTH1,,2024-01-22T00:00:00Z
2506,DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1845337.0,BBG00V1KSN04,BBG00V1KSN13,2024-01-22T00:00:00Z
2507,DAX,Global X Funds Global X DAX Germany ETF,stocks,us,XNAS,ETF,True,usd,1432353.0,BBG00MVW5W00,BBG00MVW5WR1,2024-01-22T00:00:00Z
2508,DB,Deutsche Bank Aktiengesellschaft,stocks,us,XNYS,CS,True,usd,1159508.0,,,2024-01-22T00:00:00Z
2509,DBA,Invesco DB Agriculture Fund,stocks,us,ARCX,ETV,True,usd,1383082.0,BBG000QNKPC9,BBG001SSDLZ6,2024-01-22T00:00:00Z
2510,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,1503123.0,BBG005TJ1X47,BBG005TJ1X56,2024-01-22T00:00:00Z
2511,DBB,Invesco DB Base Metals Fund,stocks,us,ARCX,ETV,True,usd,1383084.0,BBG000QNK9K6,BBG001SSDLT3,2024-01-22T00:00:00Z
2512,DBC,Invesco DB Commodity Index Tracking Fund,stocks,us,ARCX,ETV,True,usd,1328237.0,BBG000GPM6Y1,BBG001SNZTS4,2024-01-22T00:00:00Z
2513,DBD,"Diebold Nixdorf, Incorporated",stocks,us,XNYS,CS,True,usd,28823.0,BBG01HVHYBT6,BBG01HVHYCP8,2024-01-22T00:00:00Z
2514,DBE,Invesco DB Energy Fund,stocks,us,ARCX,ETV,True,usd,1383062.0,BBG000QNBJ15,BBG001SSDL86,2024-01-22T00:00:00Z
2515,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,1503123.0,BBG001QVX940,BBG001S9Z3V8,2024-01-22T00:00:00Z
2516,DBEH,iMGP DBi Hedge Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG00R3MSRW3,BBG00R3MSSP9,2024-01-22T00:00:00Z
2517,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,1503123.0,BBG001QWQCK1,BBG001V1QT71,2024-01-22T00:00:00Z
2518,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,1503123.0,BBG005BHZSM4,BBG005BHZSN3,2024-01-22T00:00:00Z
2519,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,1503123.0,BBG007PNQYZ5,BBG007PNQYY6,2024-01-22T00:00:00Z
2520,DBGI,"Digital Brands Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1668010.0,BBG00S90Q1M3,BBG00S90Q1N2,2024-01-22T00:00:00Z
2521,DBGIW,"Digital Brands Group, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,1668010.0,BBG0112KDZ07,,2024-01-22T00:00:00Z
2522,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,1503123.0,BBG001QVXCD3,BBG001T1SHP8,2024-01-22T00:00:00Z
2523,DBI,Designer Brands Inc.,stocks,us,XNYS,CS,True,usd,1319947.0,BBG000CF8227,BBG001SLWM79,2024-01-22T00:00:00Z
2524,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,1503123.0,BBG001QVXFK8,BBG001V1QP15,2024-01-22T00:00:00Z
2525,DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,stocks,us,XNYS,FUND,True,usd,1525201.0,BBG001YCYRX0,BBG001YCYSP7,2024-01-22T00:00:00Z
2526,DBMF,iMGP DBi Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG00P35J7V9,BBG00P35J8L8,2024-01-22T00:00:00Z
2527,DBND,DoubleLine Opportunistic Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG016GCZL33,BBG016GCZLY9,2024-01-22T00:00:00Z
2528,DBO,Invesco DB Oil Fund,stocks,us,ARCX,ETV,True,usd,1383058.0,BBG000QNH3T4,BBG001SSDLM0,2024-01-22T00:00:00Z
2529,DBP,Invesco DB Precious Metals Fund,stocks,us,ARCX,ETV,True,usd,1383057.0,BBG000QNJB32,BBG001SSDLP7,2024-01-22T00:00:00Z
2530,DBRG,"DigitalBridge Group, Inc.",stocks,us,XNYS,CS,True,usd,1679688.0,BBG00D30HGP6,BBG00D30HGN8,2024-01-22T00:00:00Z
2531,DBRGpH,"DigitalBridge Group, Inc. 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,1679688.0,,,2024-01-22T00:00:00Z
2532,DBRGpI,"DigitalBridge Group, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,1679688.0,,,2024-01-22T00:00:00Z
2533,DBRGpJ,"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,1679688.0,,,2024-01-22T00:00:00Z
2534,DBVT,DBV Technologies S.A.,stocks,us,XNAS,CS,True,usd,1613780.0,BBG0076D3T39,BBG0076D3TV8,2024-01-22T00:00:00Z
2535,DBX,"Dropbox, Inc. Class A",stocks,us,XNAS,CS,True,usd,1467623.0,BBG0018SLDN0,BBG001TFLWN3,2024-01-22T00:00:00Z
2536,DC,Dakota Gold Corp.,stocks,us,XASE,CS,True,usd,1852353.0,BBG0120W17D2,BBG0120W17F0,2024-01-22T00:00:00Z
2537,DC.WS,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",stocks,us,XASE,WARRANT,True,usd,1852353.0,BBG01959Q5R5,,2024-01-22T00:00:00Z
2538,DCBO,Docebo Inc. Common Shares,stocks,us,XNAS,CS,True,usd,1829959.0,BBG00QLDXT00,BBG00Q2B1CB5,2024-01-22T00:00:00Z
2539,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",stocks,us,XNYS,FUND,True,usd,1627854.0,BBG00J2DVN20,BBG00J2DVNS2,2024-01-22T00:00:00Z
2540,DCFC,Tritium DCFC Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,1862490.0,,,2024-01-22T00:00:00Z
2541,DCFCW,Tritium DCFC Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,1862490.0,,,2024-01-22T00:00:00Z
2542,DCGO,DocGo Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1822359.0,BBG00YB8JBK8,BBG00YB8JBL7,2024-01-22T00:00:00Z
2543,DCI,"Donaldson Company, Inc.",stocks,us,XNYS,CS,True,usd,29644.0,BBG000BGZP70,BBG001S5QDV4,2024-01-22T00:00:00Z
2544,DCMB,DoubleLine Commercial Real Estate ETF,stocks,us,ARCX,ETF,True,usd,,BBG01G091DL0,BBG01G091FF2,2024-01-22T00:00:00Z
2545,DCO,Ducommun Incorporated,stocks,us,XNYS,CS,True,usd,30305.0,BBG000BH02M0,BBG001S5QDZ0,2024-01-22T00:00:00Z
2546,DCOM,"Dime Community Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,846617.0,BBG000BGD220,BBG001S7NTQ4,2024-01-22T00:00:00Z
2547,DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,846617.0,,,2024-01-22T00:00:00Z
2548,DCOR,Dimensional US Core Equity 1 ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J6LT967,BBG01J6LTBL5,2024-01-22T00:00:00Z
